id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
84914,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,74,688.2,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.71
13148,103-DO-T30,FPQ-14469,SCMS-244720,ASN-26962,Dominican Republic,PMO - US,Direct Drop,DDP,Air,6/13/2014,6/23/2014,14-Jan-14,14-Jan-14,7-Feb-14,ARV,Pediatric,"ABBVIE, SRL (FORMALLY ABBOTT LABORATORIES INTERNATIONAL CO.)","Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle, 160 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,160,4570,148250.8,32.44,0.2,ABBVIE Labs North Chicago US,Yes,Weight Captured Separately,Freight Included in Commodity Cost,152.4
84915,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,210,468.3,2.23,0.04,"Strides, Bangalore, India.",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.48
74858,106-HT-T30,FPQ-9635,SCMS-148870,ASN-16439,Haiti,PMO - US,Direct Drop,FCA,Air,5/14/2012,6/28/2012,4-Oct-12,4-Oct-12,4-Oct-12,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,90,135.0,1.5,0.01,Bristol-Myers Squibb Anagni IT,Yes,Weight Captured Separately,Invoiced Separately,0.19
7030,108-VN-T01,Pre-PQ Process,SCMS-20330,ASN-1984,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/31/2008,17-Jul-08,17-Jul-08,17-Jul-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,82,2211.05,4.48
15946,117-ET-T30,FPQ-5582,SCMS-72390,ASN-9567,Ethiopia,PMO - US,Direct Drop,EXW,Air,4/28/2010,4/29/2010,14-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,2600,33800.0,13.0,0.43,"Aurobindo Unit III, India",Yes,236,1131.48,72.87
11623,151-NG-T01,Pre-PQ Process,SO-21785,DN-1133,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Mar-09,24-Mar-09,24-Mar-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,326,8557.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,35,6443.61,16.77
26791,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,2314,26605.58,11.5,0.19,GSK Cape Town Factory (South Africa),No,Weight Captured Separately,Freight Included in Commodity Cost,27.35
12904,106-HT-T01,Pre-PQ Process,SO-32730,DN-1374,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,31-Jul-09,31-Jul-09,31-Jul-09,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,108,189.0,1.75,0.03,"Aurobindo Unit III, India",No,See DN-1374 (ID#:11999),See DN-1374 (ID#:11999),0.37
3738,116-ZA-T01,Pre-PQ Process,SCMS-40820,ASN-3609,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,14-Apr-09,4-Dec-08,4-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,10560,163046.4,15.44,0.26,"Boehringer Ing., Koropi, GR",Yes,Weight Captured Separately,Freight Included in Commodity Cost,319.57
4368,108-VN-T01,Pre-PQ Process,SCMS-20390,ASN-2204,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,12-Aug-08,12-Aug-08,12-Aug-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,10420,77108.0,7.4,0.12,"Cipla, Goa, India",Yes,1000,7526.06,123.37
10600,114-UG-T01,Pre-PQ Process,SO-1080,DN-362,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Nov-07,5-Nov-07,5-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1953,14452.2,7.4,0.12,"Cipla, Goa, India",Yes,283,1673,23.12
11379,110-ZM-T01,Pre-PQ Process,SO-536,DN-136,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-May-07,21-May-07,21-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,452,9040.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,Weight Captured Separately,1250.72,
72425,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,4/28/2015,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2,60.42,30.21,1.01,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
36166,900-SS-T30,FPQ-11260,SCMS-173100,ASN-18312,South Sudan,PMO - US,Direct Drop,EXW,Air,12/17/2012,1/11/2013,22-Mar-13,22-Mar-13,22-Mar-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,44,1408.0,32.0,1.6,"Trinity Biotech, Plc",Yes,14,1101.91,1.74
84248,110-ZM-T30,FPQ-11969,SO-44910,DN-3116,Zambia,PMO - US,From RDC,N/A - From RDC,Air,3/26/2013,N/A - From RDC,28-Jun-13,13-May-13,13-May-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,69811,423752.77,6.07,0.2,Mylan (formerly Matrix) Nashik,Yes,7632,50626.6,524.18
10348,116-ZA-T01,Pre-PQ Process,SCMS-41090,ASN-3626,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,9-Jun-09,27-Jan-09,27-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,24150,59892.0,2.48,0.04,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,117.39
50739,161-ZA-T30,FPQ-5648,SCMS-75750,ASN-9483,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/2010,6/17/2010,1-Feb-11,4-Mar-11,4-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120,541.2,4.51,0.15,"Aurobindo Unit III, India",Yes,10,19518.98,1.17
83922,103-CM-T30,FPQ-16539,SO-51670,DN-4320,Cameroon,PMO - US,From RDC,N/A - From RDC,Air,6/29/2015,N/A - From RDC,10-Aug-15,19-Aug-15,31-Aug-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,12000,232320.0,19.36,0.16,"Aurobindo Unit III, India",Yes,2912,32165.56,273.44
63719,200-UG-T30,FPQ-14628,SCMS-253240,ASN-28591,Uganda,PMO - US,Direct Drop,EXW,Air,7/23/2014,9/4/2014,14-Oct-14,14-Oct-14,15-Oct-14,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,800,22080.0,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,86,798.43,22.7
12046,100-CI-T01,Pre-PQ Process,SO-285,DN-74,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6944,71176.0,10.25,0.17,"Aurobindo Unit III, India",No,See DN-74 (ID#:12045),See DN-74 (ID#:12045),
10813,110-ZM-T01,Pre-PQ Process,SO-232,DN-89,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1500,48000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,580,4965.24,
84910,109-TZ-T30,FPQ-13042,SO-46720,DN-3593,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/2013,N/A - From RDC,15-May-14,7-May-14,13-Jun-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,33086,664036.02,20.07,0.17,Mylan (formerly Matrix) Nashik,Yes,5065,2352.52,821.41
82289,104-CI-T30,FPQ-4187,SO-33472,DN-1618,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,5-Feb-10,23-Jan-10,23-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30060,337273.2,11.22,0.19,"Aurobindo Unit III, India",Yes,3508,5254.1,661.06
46987,109-TZ-T30,FPQ-10619,SCMS-161830,ASN-17466,Tanzania,PMO - US,Direct Drop,EXW,Air,9/13/2012,10/4/2012,31-Dec-12,31-Dec-12,31-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2352,188160.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1016,19026.72,263.8
85030,104-CI-T30,FPQ-14370,SO-49040,DN-4253,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,8-Jun-15,8-Jun-15,19-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,36971,241050.92,6.52,0.11,Mylan (formerly Matrix) Nashik,No,See DN-4253 (ID#:83334),See DN-4253 (ID#:83334),247.8
10811,100-CI-T01,Pre-PQ Process,SO-350,DN-28,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,8-Mar-07,8-Mar-07,8-Mar-07,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,360,13809.6,38.36,0.11,ABBVIE (Abbott) France,Yes,630,3660.4,
10694,119-NA-T01,Pre-PQ Process,SO-1131,DN-616,Namibia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Mar-08,5-Mar-08,5-Mar-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,737,23584.0,32.0,1.6,"Trinity Biotech, Plc",Yes,231,5491.08,37.73
11373,100-CI-T01,Pre-PQ Process,SO-397,DN-54,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4500,73125.0,16.25,0.54,"Aurobindo Unit III, India",Yes,410,1931,
11669,114-UG-T01,Pre-PQ Process,SO-31460,DN-1300,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,1201,31526.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,327,2737.97,61.79
79283,108-VN-T30,FPQ-14516,SCMS-251680,ASN-29384,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/2014,8/11/2014,24-Dec-14,24-Dec-14,24-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15840,166320.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-29384 (ID#:33441),See ASN-29384 (ID#:33441),170.98
12025,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,495,8043.75,16.25,0.54,"Aurobindo Unit III, India",No,See DN-16 (ID#:10540),See DN-16 (ID#:10540),
73326,161-ZA-T30,FPQ-7175,SCMS-103800,ASN-12625,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,25-Nov-11,25-Nov-11,25-Nov-11,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,50000,103000.0,2.06,0.01,"Cipla, Goa, India",Yes,18462,22647.81,169.95
10774,110-ZM-T01,Pre-PQ Process,SO-30300,DN-1250,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,15-Jun-09,15-Jun-09,15-Jun-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,500,3855.0,7.71,0.13,"Aurobindo Unit III, India",Yes,10681,17384.76,7.56
11430,114-UG-T01,Pre-PQ Process,SO-895,DN-298,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1000,1520.0,1.52,0.03,"Strides, Bangalore, India.",No,See DN-298 (ID#:10863),See DN-298 (ID#:10863),2.43
38571,108-VN-T30,FPQ-15823,SCMS-277330,ASN-33152,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/2015,3/4/2015,13-Aug-15,13-Aug-15,13-Aug-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,100,2326.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,2.74
12216,114-UG-T01,Pre-PQ Process,SO-17760,DN-1143,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Apr-09,2-Apr-09,2-Apr-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3713,40843.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-1143 (ID#:10711),See DN-1143 (ID#:10711),80.05
11687,111-MZ-T01,Pre-PQ Process,SO-26424,DN-1457,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,7-Oct-09,7-Oct-09,7-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9288,81362.88,8.76,0.15,"Aurobindo Unit III, India",Yes,979,1588.06,159.47
73906,105-GH-T30,FPQ-13809,SCMS-234090,ASN-27340,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/2014,4/15/2014,11-Sep-14,11-Sep-14,11-Sep-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8458,47364.8,5.6,0.19,Mylan (formerly Matrix) Nashik,Yes,758,6956.18,48.69
84227,104-CI-T30,FPQ-10633,SO-43321,DN-3019,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,28-Feb-13,28-Feb-13,28-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,36240,310939.2,8.58,0.14,"Aurobindo Unit III, India",Yes,13509,36857.21,435.94
74834,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,115,1249.75,10.87,0.18,GSK Cape Town Factory (South Africa),No,Weight Captured Separately,Freight Included in Commodity Cost,1.28
50294,113-ZW-T30,FPQ-13939,SCMS-234770,ASN-26184,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/2014,4/11/2014,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,78000,170040.0,2.18,0.04,Hetero Unit III Hyderabad IN,Yes,5163,41158.49,174.8
27421,109-TZ-T30,FPQ-10809,SCMS-162860,ASN-17469,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/2012,10/18/2012,31-Dec-12,31-Dec-12,31-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,762,60960.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,362,7060.97,75.41
67263,109-TZ-T30,FPQ-7909,SCMS-114990,ASN-12162,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,5-Oct-11,5-Oct-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,22523.12,330.0
86348,151-NG-T30,FPQ-5023,SO-36463,DN-2045,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/2010,N/A - From RDC,16-Nov-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,34650,89397.0,2.58,0.04,"Aurobindo Unit III, India",Yes,3934,20264.93,192.74
82510,107-RW-T30,FPQ-9888,SO-42130,DN-2856,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/2012,N/A - From RDC,30-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,18620,244853.0,13.15,0.22,Mylan (formerly Matrix) Nashik,Yes,1928,5825.17,343.28
84533,106-HT-T30,FPQ-4384,SO-35920,DN-1667,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,10-Mar-10,3-Mar-10,3-Mar-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,288,3916.8,13.6,0.06,"Aurobindo Unit III, India",No,See DN-1667 (ID#:82861),See DN-1667 (ID#:82861),8.44
83390,106-HT-T30,FPQ-4384,SO-34720,DN-1590,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,10/23/2009,N/A - From RDC,25-Dec-09,17-Dec-09,17-Dec-09,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,32,1600.0,50.0,0.28,"MSD, Haarlem, NL",No,See DN-1590 (ID#:83388),See DN-1590 (ID#:83388),3.45
2156,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1300,20410.0,15.7,0.52,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,40.0
82735,110-ZM-T30,FPQ-13692,SO-47990,DN-3951,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/6/2014,N/A - From RDC,31-Oct-14,2-Oct-14,22-Oct-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,46973,187892.0,4.0,0.07,"Aurobindo Unit III, India",Yes,3237,4208.35,193.15
82990,107-RW-T30,FPQ-8372,SO-40960,DN-2429,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,10/19/2011,N/A - From RDC,24-Nov-11,11-Nov-11,11-Nov-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,500,1120.0,2.24,0.07,"Aurobindo Unit III, India",Yes,30,1309.03,1.85
77324,107-RW-T30,FPQ-4047,SCMS-50810,ASN-5740,Rwanda,PMO - US,Direct Drop,CIP,Air,7/28/2009,8/18/2009,4-Jan-10,4-Jan-10,4-Jan-10,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10350,26806.5,2.59,0.04,Hetero Unit III Hyderabad IN,Yes,582,2990.64,52.54
11996,151-NG-T01,Pre-PQ Process,SO-32646,DN-1340,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,4-Aug-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,4314,49179.6,11.4,0.19,"Aurobindo Unit III, India",Yes,486,7445.8,96.39
3719,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3749,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1470,60417.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,362,2490.67,118.42
45248,111-MZ-T30,FPQ-13093,SCMS-211550,ASN-24474,Mozambique,PMO - US,Direct Drop,EXW,Air,10/15/2013,11/12/2013,2-Apr-14,2-Apr-14,11-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5673,181536.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1674,10780.63,186.62
86797,114-UG-T30,FPQ-15639,SO-50670,DN-4215,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/2014,N/A - From RDC,30-Apr-15,22-Apr-15,24-Apr-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,21667,167269.24,7.72,0.13,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,196.88
63998,103-CM-T30,FPQ-14930,SCMS-259420,ASN-29421,Cameroon,PMO - US,Direct Drop,EXW,Air,9/23/2014,10/16/2014,2-Dec-14,2-Dec-14,5-Dec-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,120,9600.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,55,846.69,9.87
