id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
4189,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,800,15408.0,19.26,0.32,GSK Aranda,No,Weight Captured Separately,Freight Included in Commodity Cost,24.65
12214,104-CI-T01,Pre-PQ Process,SO-16200,DN-1046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Feb-09,10-Feb-09,10-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,21360,83304.0,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,1567,21821.95,163.28
46669,133-NG-T30,FPQ-8117,SCMS-118180,ASN-12397,Nigeria,PMO - US,Direct Drop,EXW,Air,7/28/2011,8/12/2011,19-Oct-11,19-Oct-11,19-Oct-11,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1850,53650.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,592,2951.78,88.52
68231,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2157,33315.55,15.45,0.52,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,34.25
51911,901-CM-T30,FPQ-12837,SCMS-204300,ASN-21708,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,7-Nov-13,30-Oct-13,31-Oct-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,32400,150660.0,4.65,0.16,"Aurobindo Unit VII, IN",Yes,3227,26930.79,186.37
23070,102-MW-T30,FPQ-11638,SCMS-179341,ASN-21750,Malawi,PMO - US,Direct Drop,EXW,Air,2/22/2013,3/14/2013,2-Oct-13,2-Oct-13,2-Oct-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,32,1024.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,703.25,1.27
79109,110-ZM-T30,FPQ-10531,SCMS-158520,ASN-16853,Zambia,PMO - US,Direct Drop,EXW,Air,8/21/2012,9/5/2012,31-Oct-12,31-Oct-12,31-Oct-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8200,656000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3896,69016.63,919.71
12127,104-CI-T01,Pre-PQ Process,SO-1103,DN-442,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3260,228200.0,70.0,1.17,"Aurobindo Unit III, India",No,See DN-442 (ID#:11202),See DN-442 (ID#:11202),365.12
47236,102-SD-T30,FPQ-7103,SCMS-100520,ASN-10315,Sudan,PMO - US,Direct Drop,FCA,Air,2/5/2011,3/2/2011,29-Apr-11,29-Apr-11,29-Apr-11,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,25,200.0,8.0,0.08,Inverness Japan,Yes,2,1201.72,0.33
83773,109-TZ-T30,FPQ-12587,SO-46002,DN-3582,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,30-Apr-14,2-May-14,7-May-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,43460,162975.0,3.75,0.06,Mylan (formerly Matrix) Nashik,No,See DN-3582 (ID#:82656),See DN-3582 (ID#:82656),201.6
85741,110-ZM-T30,FPQ-6222,SO-37350,DN-2117,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Mar-11,7-Mar-11,7-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11729,50669.28,4.32,0.14,"Aurobindo Unit III, India",No,See DN-2117 (ID#:84061),See DN-2117 (ID#:84061),109.24
62948,108-VN-T30,FPQ-15692,SCMS-274350,ASN-32777,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,27-Jul-15,27-Jul-15,27-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14663,118770.3,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,139.79
83414,104-CI-T30,FPQ-4378,SO-34370,DN-1759,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,6-Apr-10,1-Apr-10,1-Apr-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,9009,67837.77,7.53,0.13,Mylan (formerly Matrix) Nashik,No,See DN-1759 (ID#:82875),See DN-1759 (ID#:82875),132.96
43537,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32137,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,27,1498.82,55.51,0.21,Roche Madrid,No,Weight Captured Separately,Freight Included in Commodity Cost,1.54
12561,110-ZM-T01,Pre-PQ Process,SO-2478,DN-981,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,7-Nov-08,7-Nov-08,7-Nov-08,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,4200,32550.0,7.75,0.13,"Aurobindo Unit III, India",Yes,867,2938.92,63.8
12510,102-KE-T01,Pre-PQ Process,SO-2692,DN-760,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-May-08,26-May-08,26-May-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1000,10.0,0.01,0.0,Inverness Japan,No,See DN-760 (ID#:12207),See DN-760 (ID#:12207),0.02
84616,110-ZM-T30,FPQ-6222,SO-38280,DN-2091,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Jan-11,18-Jan-11,18-Jan-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,22242,51823.86,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1207,7487.51,111.73
41282,114-UG-T30,FPQ-12273,SCMS-198551,ASN-21866,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/2013,8/5/2013,7-Nov-13,7-Nov-13,8-Nov-13,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV, Multispot HIV-1/HIV-2 Rapid Test Kit, 50 Tests","HIV, Multispot HIV-1/HIV-2 Rapid Test Kit",Multispot,,Test kit,50,31,38750.0,1250.0,25.0,Bio-Rad Laboratories,Yes,43,1324.43,47.93
2298,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,10-Apr-09,10-Apr-09,10-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,700,7805.0,11.15,0.19,"Aurobindo Unit III, India",No,See ASN-3562 (ID#:960),See ASN-3562 (ID#:960),15.3
10612,104-CI-T01,Pre-PQ Process,SO-843,DN-330,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Sep-07,4-Sep-07,4-Sep-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24265,394548.9,16.26,0.54,"Strides, Bangalore, India.",Yes,2518,6667,631.28
11956,151-NG-T01,Pre-PQ Process,SO-21808,DN-1142,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,19-Mar-09,19-Mar-09,19-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,4314,49179.6,11.4,0.19,"Aurobindo Unit III, India",Yes,485,22985.73,96.39
72918,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10/3/2014,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9,280.73,31.19,0.52,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.29
10240,109-TZ-T01,Pre-PQ Process,SCMS-37800,ASN-3479,Tanzania,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/26/2009,23-Feb-09,23-Feb-09,23-Feb-09,HRDT,HIV test,KAS MEDICS LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,110,12650.0,115.0,1.15,Inverness Japan,Yes,Weight Captured Separately,Freight Included in Commodity Cost,24.79
83279,111-MZ-T30,FPQ-13166,SO-47610,DN-3935,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,31-Oct-14,30-Oct-14,13-Nov-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1934,26147.68,13.52,0.45,"Cipla, Patalganga, India",Yes,195,63.07,26.88
11137,112-NG-T01,Pre-PQ Process,SO-563,DN-209,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Jul-07,3-Jul-07,3-Jul-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/40mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/40mg,Tablet - FDC,60,1018,7838.6,7.7,0.13,"Cipla, Goa, India",No,See DN-209 (ID#:11136),See DN-209 (ID#:11136),12.54
11806,111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Nov-07,29-Nov-07,29-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30000,222000.0,7.4,0.12,"Cipla, Goa, India",No,See DN-426 (ID#:10633),See DN-426 (ID#:10633),355.2
12639,102-NG-T01,Pre-PQ Process,SO-474,DN-138,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-May-07,24-May-07,24-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,6000,162000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,1833,9666,
12187,106-HT-T01,Pre-PQ Process,SO-2042,DN-682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Mar-08,21-Mar-08,21-Mar-08,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,75,1162.5,15.5,0.26,"Aurobindo Unit III, India",No,See DN-682 (ID#:10963),See DN-682 (ID#:10963),1.86
46942,161-ZA-T30,FPQ-5648,SCMS-75530,ASN-7959,South Africa,PMO - US,Direct Drop,DDP,Air,6/2/2010,6/16/2010,13-Oct-10,13-Oct-10,13-Oct-10,ARV,Adult,CIPLA LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10000,172800.0,17.28,0.29,"Cipla, Patalganga, India",Yes,1087,2531.3,372.56
45197,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,27,620.91,23.0,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.64
30274,106-HT-T30,FPQ-12041,SCMS-189140,ASN-20329,Haiti,PMO - US,Direct Drop,EXW,Air,4/26/2013,5/21/2013,17-Jul-13,17-Jul-13,17-Jul-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000,400000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,1740,24069.99,494.8
28664,111-MZ-T30,FPQ-7054,SCMS-98420,ASN-10816,Mozambique,PMO - US,Direct Drop,FCA,Air,1/21/2011,2/8/2011,24-May-11,24-May-11,24-May-11,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,420,43478.98,103.52,0.38,Roche Basel,Yes,446,5017.18,71.74
85106,151-NG-T30,FPQ-4537,SO-35111,DN-1786,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,250,6875.0,27.5,0.31,"Aurobindo Unit III, India",Yes,42,9736.1,14.82
86415,151-NG-T30,FPQ-7812,SO-40720,DN-2378,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,6/6/2011,N/A - From RDC,3-Nov-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,90932,1811365.44,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,10428,18495.9,2988.75
27614,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/2014,8/27/2014,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,47,1504.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),1.55
83705,114-UG-T30,FPQ-12253,SO-45470,DN-3256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/2013,N/A - From RDC,6-Aug-13,20-Aug-13,20-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7619,53333.0,7.0,0.12,Hetero Unit III Hyderabad IN,No,See DN-3256 (ID#:83149),See DN-3256 (ID#:83149),65.97
22531,108-VN-T30,FPQ-4265,SCMS-56220,ASN-5683,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/2009,11/2/2009,7-Jan-10,7-Jan-10,7-Jan-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19600,120540.0,6.15,0.1,"Cipla, Goa, India",Yes,1926,12423.96,236.26
74699,108-VN-T30,FPQ-5317,SCMS-69440,ASN-7220,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/26/2010,1-Jul-10,1-Jul-10,1-Jul-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30080,171155.2,5.69,0.09,"Cipla, Goa, India",Yes,2933,12067.26,369.01
85008,110-ZM-T30,FPQ-14162,SO-48680,DN-4082,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/24/2014,N/A - From RDC,30-Jan-15,19-Feb-15,20-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,132000,871200.0,6.6,0.11,Mylan (formerly Matrix) Nashik,Yes,10615,22520.71,895.59
84971,101-CD-T30,FPQ-14252,SO-48851,DN-3901,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,30-Sep-14,24-Oct-14,10-Nov-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1090,2289.0,2.1,0.01,"Cipla, Goa, India",Yes,408,5580.44,2.35
20432,161-ZA-T30,FPQ-7175,SCMS-103390,ASN-12169,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,10-Oct-11,3-Nov-11,3-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,106589,480716.39,4.51,0.15,"Aurobindo Unit III, India",Yes,9061,9323.3,793.18
84126,900-SZ-T30,FPQ-8417,SO-40690,DN-2456,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/14/2011,N/A - From RDC,12-Dec-11,12-Dec-11,12-Dec-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13023,33599.34,2.58,0.04,"Strides, Bangalore, India.",Yes,750,3787.65,55.44
84524,105-GY-T30,FPQ-4915,SO-35700,DN-1637,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/14/2010,N/A - From RDC,26-Feb-10,9-Feb-10,9-Feb-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2475,6756.75,2.73,0.05,"Aurobindo Unit III, India",Yes,347,4293.82,14.57
39769,102-SD-T30,FPQ-8264,SCMS-121852,ASN-13538,Sudan,PMO - US,Direct Drop,EXW,Air,9/7/2011,9/14/2011,20-Feb-12,20-Feb-12,20-Feb-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,2,16.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2,980.7,0.03
63401,114-UG-T30,FPQ-12290,SCMS-192180,ASN-24273,Uganda,PMO - US,Direct Drop,CIP,Air,5/17/2013,7/3/2013,14-Feb-14,14-Feb-14,19-Feb-14,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,454,30236.4,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,79,281.94,37.4
82403,151-NG-T30,FPQ-7812,SO-39994,DN-2353,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,6/6/2011,N/A - From RDC,3-Nov-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4300,10019.0,2.33,0.04,"Aurobindo Unit III, India",Yes,220,18495.9,16.53
41902,108-VN-T30,FPQ-12539,SCMS-199850,ASN-23208,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2013,7/25/2013,7-Jan-14,7-Jan-14,7-Jan-14,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,13307,47239.85,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,1018,1681.58,58.44
33962,106-HT-T30,FPQ-4337,SCMS-56120,ASN-5630,Haiti,PMO - US,Direct Drop,CIP,Air,10/13/2009,11/6/2009,21-Dec-09,21-Dec-09,21-Dec-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",Yes,29,260,1.65
84382,151-NG-T30,FPQ-12801,SO-46540,DN-3790,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/6/2013,N/A - From RDC,30-Jun-14,20-Jun-14,25-Jun-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,27137,110990.33,4.09,0.07,Mylan (formerly Matrix) Nashik,Yes,1169,28812.58,137.3
25220,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17647,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,28-Jan-13,28-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2352,209328.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1058,21683.23,293.48
76097,108-VN-T30,FPQ-4098,SCMS-51770,ASN-5448,Vietnam,PMO - US,Direct Drop,EXW,Air,8/12/2009,8/14/2009,3-Dec-09,3-Dec-09,3-Dec-09,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,13020,18879.0,1.45,0.02,"Aurobindo Unit III, India",Yes,861,1872.53,37.0
65156,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/2014,8/27/2014,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,73,2336.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),2.4
9253,106-HT-T01,Pre-PQ Process,SCMS-63,ASN-83,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,18-Oct-06,18-Oct-06,18-Oct-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,169,1215.84,
84884,104-CI-T30,FPQ-12800,SO-46350,DN-3504,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,31-Jan-14,18-Jan-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4000,7440.0,1.86,0.01,"Aurobindo Unit III, India",Yes,1928,8050.55,9.2
83561,101-CD-T30,FPQ-8840,SO-41141,DN-2505,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,53,322.24,6.08,0.2,Mylan (formerly Matrix) Nashik,Yes,220,2110.2,0.45
85915,103-ZW-T30,FPQ-9907,SO-42200,DN-2913,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/2012,N/A - From RDC,19-Nov-12,19-Nov-12,19-Nov-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,2267,6256.92,2.76,0.05,"Aurobindo Unit III, India",No,See DN-2913 (ID#:84764),See DN-2913 (ID#:84764),8.77
84824,151-NG-T30,FPQ-11022,SO-43850,DN-3199,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,4-Jun-13,29-May-13,29-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,63610,211821.3,3.33,0.11,"Aurobindo Unit III, India",No,See DN-3199 (ID#:84270),See DN-3199 (ID#:84270),262.02
