id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
85385,114-UG-T30,FPQ-12473,SO-45870,DN-3267,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/11/2013,N/A - From RDC,29-Aug-13,13-Sep-13,13-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,858000.0,8.58,0.14,"Cipla, Goa, India",No,See DN-3267 (ID#:83708),See DN-3267 (ID#:83708),1061.35
10477,119-NA-T01,Pre-PQ Process,SCMS-46810,ASN-4412,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/1/2009,29-Jul-09,29-Jul-09,29-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,150,10800.0,72.0,0.72,Inverness Japan,Yes,47,2681.23,21.17
464,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2008,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jul-08,9-Jul-08,9-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5498,439785.02,79.99,0.8,Inverness Japan,Yes,1251,16090.22,703.66
7954,110-ZM-T01,Pre-PQ Process,SCMS-109,ASN-68,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,31-Oct-06,31-Oct-06,31-Oct-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,426,2487.58,
46099,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7083,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,9-Jun-10,10-Jun-10,10-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,38341,111955.72,2.92,0.05,"Aurobindo Unit III, India",Yes,4522,6369.8,241.38
14178,109-TZ-T30,FPQ-7909,SCMS-114990,ASN-12248,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,29-Oct-11,29-Oct-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,21952.35,330.0
83639,103-ZW-T30,FPQ-9907,SO-42220,DN-2942,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/2012,N/A - From RDC,14-Dec-12,11-Dec-12,11-Dec-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,135933,564121.95,4.15,0.07,Mylan (formerly Matrix) Nashik,No,See DN-2942 (ID#:82530),See DN-2942 (ID#:82530),790.9
48261,107-RW-T30,FPQ-16293,SCMS-294120,ASN-33515,Rwanda,PMO - US,Direct Drop,FCA,Air,6/15/2015,7/7/2015,21-Aug-15,21-Aug-15,24-Aug-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,350,10787.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,12.7
83707,114-UG-T30,FPQ-12473,SO-45880,DN-3263,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/11/2013,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,65615,308390.5,4.7,0.16,"Aurobindo Unit VII, IN",No,See DN-3263 (ID#:83150),See DN-3263 (ID#:83150),381.48
11394,110-ZM-T01,Pre-PQ Process,SO-479,DN-186,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,12-Jun-07,12-Jun-07,12-Jun-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,570,1977.9,3.47,0.12,"MSD Manati, Puerto Rico, (USA)",Yes,26,505.17,
20735,107-RW-T30,FPQ-8932,SCMS-129780,ASN-13341,Rwanda,PMO - US,Direct Drop,EXW,Ocean,12/6/2011,12/13/2011,13-Apr-12,13-Apr-12,13-Apr-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,132000,706200.0,5.35,0.18,"Aurobindo Unit VII, IN",Yes,12886,102761.99,990.09
86239,154-NG-T30,FPQ-3815,SO-32260,DN-1452,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/2009,N/A - From RDC,30-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,63,91.98,1.46,0.02,"Aurobindo Unit III, India",No,See DN-1452 (ID#:82272),See DN-1452 (ID#:82272),0.18
12859,117-ET-T01,Pre-PQ Process,SO-22010,DN-1061,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jan-09,29-Jan-09,29-Jan-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11549,122650.38,10.62,0.35,"Aurobindo Unit III, India",No,See DN-1061 (ID#:11019),See DN-1061 (ID#:11019),240.39
1618,111-MZ-T01,Pre-PQ Process,SCMS-17800,ASN-1368,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/19/2008,27-Mar-08,27-Mar-08,27-Mar-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,9000,288000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,9000,55746.59,460.8
62761,104-CI-T30,FPQ-12150,SCMS-191950,ASN-23207,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,4/29/2013,6/12/2013,23-Dec-13,23-Dec-13,8-Jan-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,350,2397.5,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,56,1726.5,2.97
85167,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,20-Dec-10,5-Jan-11,5-Jan-11,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4810,8898.5,1.85,0.01,"Aurobindo Unit III, India",No,See DN-2073 (ID#:82362),See DN-2073 (ID#:82362),19.19
73335,133-NG-T30,FPQ-15504,SCMS-270751,ASN-31318,Nigeria,PMO - US,Direct Drop,EXW,Air,12/8/2014,1/28/2015,15-Apr-15,15-Apr-15,23-Apr-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6704,214528.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2134,13771.63,252.5
50802,109-TZ-T30,FPQ-13048,SCMS-212160,ASN-22844,Tanzania,PMO - US,Direct Drop,EXW,Air,10/3/2013,10/28/2013,31-Dec-13,31-Dec-13,3-Jan-14,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11500,62445.0,5.43,0.09,"Aurobindo Unit III, India",Yes,632,4168.19,77.24
85243,110-ZM-T30,FPQ-8476,SO-40952,DN-2587,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/27/2011,N/A - From RDC,15-May-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,54850,492004.5,8.97,0.3,Mylan (formerly Matrix) Nashik,Yes,2236,5447.21,811.81
83587,102-BI-T30,FPQ-9229,SO-41531,DN-2636,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/2012,N/A - From RDC,26-Apr-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1728,13824.0,8.0,0.13,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,19.38
33872,108-VN-T30,FPQ-13524,SCMS-226220,ASN-26924,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,29-Jul-14,29-Jul-14,6-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,22752,238896.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3195,5583.11,245.59
84284,110-ZM-T30,FPQ-10728,SO-44772,DN-3297,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/2012,N/A - From RDC,22-Oct-13,22-Oct-13,11-Nov-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,16099,198017.7,12.3,0.41,Mylan (formerly Matrix) Nashik,Yes,2004,4356.75,277.62
4635,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1848,5359.2,2.9,0.05,"Aurobindo Unit III, India",Yes,327,3171.36,8.57
83450,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39144,174190.8,4.45,0.15,"Strides, Bangalore, India.",No,See DN-1982 (ID#:82910),See DN-1982 (ID#:82910),375.56
83490,104-CI-T30,FPQ-6495,SO-37700,DN-2137,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/4/2010,N/A - From RDC,31-Mar-11,29-Mar-11,29-Mar-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,2296,34440.0,15.0,0.25,"Aurobindo Unit III, India",Yes,17126,17941.46,74.25
86332,110-ZM-T30,FPQ-5702,SO-36844,DN-2003,Zambia,PMO - US,From RDC,N/A - From RDC,Air,5/20/2010,N/A - From RDC,22-Sep-10,1-Sep-10,1-Sep-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,13455,230618.7,17.14,0.29,Mylan (formerly Matrix) Nashik,No,See DN-2003 (ID#:85146),See DN-2003 (ID#:85146),497.21
19863,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,23,528.93,23.0,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.54
80767,161-ZA-T30,FPQ-6262,SCMS-84200,ASN-9692,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,23-Feb-11,11-Mar-11,11-Mar-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12722,89435.66,7.03,0.23,"Cipla, Goa, India",Yes,875,6038.22,192.82
84189,900-UG-T30,FPQ-10084,SO-42630,DN-2838,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/7/2012,N/A - From RDC,28-Sep-12,6-Oct-12,6-Oct-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,5000,148400.0,29.68,0.25,Mylan (formerly Matrix) Nashik,No,See DN-2838 (ID#:84188),See DN-2838 (ID#:84188),208.06
70582,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,56,4480.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),5.27
41791,105-GH-T30,FPQ-13809,SCMS-234060,ASN-25862,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/2014,4/15/2014,17-Jun-14,17-Jun-14,24-Jun-14,ARV,Adult,CIPLA LIMITED,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,24917,284053.8,11.4,0.38,"Cipla, Goa, India",Yes,3227,20654.13,292.01
83421,151-NG-T30,FPQ-4537,SO-36008,DN-1794,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,2160,24235.2,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,5552,9736.1,52.25
2765,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22500,277425.0,12.33,0.41,"Aurobindo Unit III, India",Yes,2895,18045.24,443.88
12499,102-KE-T01,Pre-PQ Process,SO-1975,DN-675,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,5-Mar-08,5-Mar-08,5-Mar-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1550,15.5,0.01,0.0,Inverness Japan,No,See DN-675 (ID#:11247),See DN-675 (ID#:11247),0.02
68437,111-MZ-T30,FPQ-6562,SCMS-93750,ASN-9835,Mozambique,PMO - US,Direct Drop,EXW,Air,11/16/2010,1/12/2011,7-Apr-11,7-Apr-11,7-Apr-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,108,3456.0,32.0,1.6,"Trinity Biotech, Plc",Yes,41,897.87,5.7
60779,161-ZA-T30,FPQ-6262,SCMS-83770,ASN-10127,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,26-Apr-11,26-Apr-11,26-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,84143,199418.91,2.37,0.04,"Aurobindo Unit III, India",No,See ASN-10127 (ID#:17949),See ASN-10127 (ID#:17949),429.95
58064,108-VN-T30,FPQ-7898,SCMS-113700,ASN-12727,Vietnam,PMO - US,Direct Drop,FCA,Air,6/27/2011,7/8/2011,23-Nov-11,23-Nov-11,23-Nov-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1435,117957.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,355,5101.21,194.63
9000,106-HT-T01,Pre-PQ Process,SCMS-40050,ASN-3743,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/2009,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560,5040.0,9.0,0.3,Mylan (formerly Matrix) Nashik,Yes,32050,806.55,9.88
12426,112-NG-T01,Pre-PQ Process,SO-1109,DN-422,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Nov-07,9-Nov-07,9-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1246,9345.0,7.5,0.12,"Cipla, Goa, India",No,See DN-422 (ID#:10634),See DN-422 (ID#:10634),14.95
11757,104-CI-T01,Pre-PQ Process,SO-589,DN-314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,485,1682.95,3.47,0.12,"MSD, Haarlem, NL",Yes,285,1786,2.69
6517,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6048,8769.6,1.45,0.02,"Aurobindo Unit III, India",No,See ASN-4420 (ID#:1183),See ASN-4420 (ID#:1183),17.19
83408,151-NG-T30,FPQ-4537,SO-34894,DN-1704,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,434,1184.82,2.73,0.05,"Aurobindo Unit III, India",Yes,42,Freight Included in Commodity Cost,2.55
6621,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,21-Dec-06,21-Dec-06,21-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6349,12380.55,1.95,0.03,"Aurobindo Unit III, India",No,See ASN-127 (ID#:3955),See ASN-127 (ID#:3955),
82297,114-UG-T30,FPQ-4325,SO-35970,DN-1677,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,19-Mar-10,17-Mar-10,17-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3519,8586.36,2.44,0.04,Mylan (formerly Matrix) Nashik,Yes,2538,6298.34,16.83
11277,104-CI-T01,Pre-PQ Process,SO-11851,DN-1007,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2410,28245.2,11.72,0.39,Mylan (formerly Matrix) Nashik,Yes,182,1409.26,55.36
86294,151-NG-T30,FPQ-4537,SO-34913,DN-1780,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12240,58140.0,4.75,0.16,"Aurobindo Unit III, India",Yes,1082,9736.1,125.35
61664,102-KE-T30,FPQ-9100,SCMS-133470,ASN-13945,Kenya,PMO - US,Direct Drop,EXW,Air,1/9/2012,2/1/2012,22-Mar-12,22-Mar-12,22-Mar-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7982,710398.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2278,31382.03,995.98
83596,104-CI-T30,FPQ-9063,SO-41350,DN-2713,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/2011,N/A - From RDC,16-Jul-12,18-Jun-12,18-Jun-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4000,22000.0,5.5,0.18,"Aurobindo Unit III, India",Yes,372,2333.91,30.84
84299,104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Oct-13,22-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14300,118118.0,8.26,0.14,"Cipla, Goa, India",No,See DN-3371 (ID#:83174),See DN-3371 (ID#:83174),146.11
11298,114-UG-T01,Pre-PQ Process,SO-17754,DN-1125,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-09,8-Apr-09,8-Apr-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,3014,79117.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,291,1755,155.07
18580,109-TZ-T30,FPQ-14009,SCMS-236750,ASN-25904,Tanzania,PMO - US,Direct Drop,EXW,Air,4/17/2014,4/18/2014,24-Jun-14,24-Jun-14,24-Jun-14,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,15041,139881.3,9.3,0.1,"Strides, Bangalore, India.",Yes,949,4673.77,143.8
21125,109-TZ-T30,FPQ-6728,SCMS-94240,ASN-9436,Tanzania,PMO - US,Direct Drop,EXW,Air,12/2/2010,12/9/2010,10-Mar-11,10-Mar-11,10-Mar-11,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,1135,29612.15,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,103,1308.4,48.86
51911,901-CM-T30,FPQ-12837,SCMS-204300,ASN-21708,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,7-Nov-13,30-Oct-13,31-Oct-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,32400,150660.0,4.65,0.16,"Aurobindo Unit VII, IN",Yes,3227,26930.79,186.37
83039,114-UG-T30,FPQ-9875,SO-42080,DN-2677,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/9/2012,N/A - From RDC,17-Aug-12,8-Jun-12,8-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,17827,138694.06,7.78,0.13,Hetero Unit III Hyderabad IN,Yes,2939,17665.42,194.45
84530,104-CI-T30,FPQ-4378,SO-34410,DN-1662,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,9-Mar-10,1-Mar-10,1-Mar-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1596,3575.04,2.24,0.07,"Aurobindo Unit III, India",No,See DN-1662 (ID#:83981),See DN-1662 (ID#:83981),7.01
84153,111-MZ-T30,FPQ-8157,SO-40381,DN-2590,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/2011,N/A - From RDC,7-May-12,24-May-12,24-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14125,158482.5,11.22,0.19,Mylan (formerly Matrix) Nashik,No,See DN-2590 (ID#:83019),See DN-2590 (ID#:83019),261.5
