id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
49085,102-SD-T30,FPQ-8264,SCMS-121840,ASN-12828,Sudan,PMO - US,Direct Drop,EXW,Air,9/7/2011,9/14/2011,6-Jan-12,6-Jan-12,6-Jan-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,4,32.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2,942.64,0.05
11217,117-ET-T01,Pre-PQ Process,SO-1542,DN-529,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Dec-07,20-Dec-07,20-Dec-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9692,92074.0,9.5,0.16,"Aurobindo Unit III, India",Yes,1215,6346.22,147.32
11961,104-CI-T01,Pre-PQ Process,SO-27040,DN-1164,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Mar-09,24-Mar-09,24-Mar-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,7511,25537.4,3.4,0.06,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,50.05
25075,104-CI-T30,FPQ-14253,SCMS-243790,ASN-30570,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/14/2014,7/9/2014,20-Feb-15,20-Feb-15,20-Feb-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,2120,65720.0,31.0,1.55,Chembio Diagnostics Sys. Inc.,Yes,610,8231.14,67.56
82277,104-CI-T30,FPQ-3964,SO-34520,DN-1536,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/2009,N/A - From RDC,10-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1060,4028.0,3.8,0.06,"Strides, Bangalore, India.",Yes,56,1211.48,7.89
86550,104-CI-T30,FPQ-10633,SO-43321,DN-3019,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,28-Feb-13,28-Feb-13,28-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,64160,550492.8,8.58,0.14,Hetero Unit III Hyderabad IN,No,See DN-3019 (ID#:84227),See DN-3019 (ID#:84227),771.79
6404,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg [Stocrin/Sustiva], tablets, 30 Tabs",Efavirenz,Stocrin/Sustiva,600mg,Tablet,30,1600,26624.0,16.64,0.55,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,52.18
50971,106-HT-T30,FPQ-9066,SCMS-138620,ASN-14952,Haiti,PMO - US,Direct Drop,EXW,Air,1/6/2012,2/24/2012,12-Jun-12,12-Jun-12,12-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,408,775.2,1.9,0.03,"Cipla, Goa, India",Yes,26,304.63,1.09
11850,117-ET-T01,Pre-PQ Process,SO-1528,DN-542,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,55560,188904.0,3.4,0.06,"Aurobindo Unit III, India",Yes,5181,17975.21,302.25
60778,109-TZ-T30,FPQ-12868,SCMS-205690,ASN-23213,Tanzania,PMO - US,Direct Drop,EXW,Air,8/23/2013,9/9/2013,28-Jan-14,28-Jan-14,28-Jan-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,20000,223800.0,11.19,0.19,Mylan (formerly Matrix) Nashik,Yes,2039,9182.45,276.84
86362,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1000,5560.0,5.56,0.09,"Strides, Bangalore, India.",No,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366),11.99
84803,102-BI-T30,FPQ-11661,SO-44640,DN-3096,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2/20/2013,N/A - From RDC,2-May-13,10-May-13,10-May-13,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,552,1021.2,1.85,0.01,"Aurobindo Unit III, India",No,See DN-3096 (ID#:83671),See DN-3096 (ID#:83671),1.26
84423,151-NG-T30,FPQ-14156,SO-48904,DN-3995,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/2014,N/A - From RDC,31-Oct-14,30-Oct-14,3-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,76832,500944.64,6.52,0.11,Mylan (formerly Matrix) Nashik,Yes,6780,14251,514.97
83069,151-NG-T30,FPQ-9432,SO-42937,DN-2821,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,3/1/2012,N/A - From RDC,31-Aug-12,14-Aug-12,14-Aug-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,25000,134000.0,5.36,0.18,Hetero Unit III Hyderabad IN,Yes,5897,18461.22,187.87
75980,102-KE-T30,FPQ-4587,SCMS-58380,ASN-5877,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/2009,12/2/2009,16-Feb-10,16-Feb-10,16-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8500,680000.0,80.0,0.8,Inverness Japan,Yes,1462,14419.86,1466.08
284,107-RW-T01,Pre-PQ Process,SCMS-14630,ASN-1253,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/10/2007,31-Jan-08,31-Jan-08,31-Jan-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1500,15.0,0.01,0.0,Inverness Japan,Yes,99,0.75,0.02
86823,103-ZW-T30,FPQ-15197,SO-50022,DN-4336,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2014,N/A - From RDC,31-Aug-15,4-Aug-15,11-Aug-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,36639,72911.61,1.99,0.03,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,85.82
43059,106-HT-T30,FPQ-9066,SCMS-138550,ASN-15433,Haiti,PMO - US,Direct Drop,CIP,Air,1/6/2012,2/24/2012,17-Jul-12,17-Jul-12,17-Jul-12,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,6705,113716.8,16.96,0.09,"MSD Patheon, Canada",Yes,1979,853.07,159.43
59624,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2013,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,5,84.1,16.82,0.56,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.1
85800,106-HT-T30,FPQ-6801,SO-38210,DN-2408,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,31-Oct-11,8-Nov-11,8-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2848,5553.6,1.95,0.01,"Aurobindo Unit III, India",Yes,1066,10794.84,9.16
1285,102-GY-T01,Pre-PQ Process,SCMS-177,ASN-136,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Dec-06,29-Dec-06,29-Dec-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,900,36000.0,40.0,2.0,"Trinity Biotech, Plc",Yes,316,4989.87,
5279,108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,98400,329640.0,3.35,0.06,"Ranbaxy, Paonta Shahib, India",Yes,4300,27923.26,
11678,114-UG-T01,Pre-PQ Process,SO-32920,DN-1397,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4564,13235.6,2.9,0.05,"Aurobindo Unit III, India",Yes,847,4999.48,25.94
16693,102-KE-T30,FPQ-7056,SCMS-98350,ASN-10471,Kenya,PMO - US,Direct Drop,FCA,Air,1/19/2011,2/3/2011,17-May-11,17-May-11,17-May-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,12315,1096035.0,89.0,0.89,Inverness Japan,Yes,3637,38452.73,1808.46
11769,119-NA-T01,Pre-PQ Process,SO-1007,DN-358,Namibia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,170,13600.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,39,541.42,21.76
56395,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,1/26/2015,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,240.14,21.83,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.25
84107,106-HT-T30,FPQ-6801,SO-38214,DN-2331,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,31-Aug-11,24-Aug-11,24-Aug-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27975,126447.0,4.52,0.15,"Strides, Bangalore, India.",Yes,1704,16881.16,208.64
12793,136-RW-T01,Pre-PQ Process,SO-11520,DN-842,Cameroon,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Aug-08,20-Aug-08,20-Aug-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2000,64000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,643,7805.33,102.4
3897,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,28-Jul-09,28-Jul-09,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,30,328.2,10.94,0.05,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.64
85809,110-ZM-T30,FPQ-7667,SO-40242,DN-2457,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/26/2011,N/A - From RDC,10-Jan-12,20-Jan-12,20-Jan-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,8000,15600.0,1.95,0.01,"Aurobindo Unit III, India",Yes,3088,6476.69,25.74
10886,104-CI-T01,Pre-PQ Process,SO-999,DN-349,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,12-Sep-07,12-Sep-07,12-Sep-07,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,526,41364.64,78.64,0.29,Roche Basel,No,See DN-349 (ID#:10885),See DN-349 (ID#:10885),66.18
83701,104-CI-T30,FPQ-11253,SO-44220,DN-3216,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,20000,420000.0,21.0,0.18,"Aurobindo Unit III, India",Yes,5633,17548.42,519.54
8023,102-NG-T01,Pre-PQ Process,SCMS-587,ASN-417,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/30/2007,31-May-07,31-May-07,31-May-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2500,200000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,851,5469.91,
83573,151-NG-T30,FPQ-8952,SO-41263,DN-2564,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/2011,N/A - From RDC,20-Jun-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15653,129293.78,8.26,0.14,"Cipla, Goa, India",No,See DN-2564 (ID#:83572),See DN-2564 (ID#:83572),181.27
82812,104-CI-T30,FPQ-15259,SO-50111,DN-4314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/24/2014,N/A - From RDC,31-Jul-15,6-Aug-15,7-Aug-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,10000,196600.0,19.66,0.16,Hetero Unit III Hyderabad IN,Yes,7041,28406.4,231.4
56902,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/28/2014,28-Aug-14,28-Aug-14,28-Aug-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4,60.99,15.25,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
2295,119-NA-T01,Pre-PQ Process,SCMS-37060,ASN-3303,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/13/2009,2-Mar-09,2-Mar-09,2-Mar-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,68,2176.0,32.0,1.6,"Trinity Biotech, Plc",Yes,22,1003.52,4.26
61697,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,6/2/2015,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,126.22,18.03,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
36679,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,28,220.91,7.89,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.27
22196,108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/2014,4/30/2014,26-Nov-14,26-Nov-14,26-Nov-14,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21000,62580.0,2.98,0.1,"Micro labs, Verna, Goa, India",Yes,3244,6195.84,64.33
20690,200-ZW-T30,FPQ-6488,SCMS-90651,ASN-10895,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/26/2010,11/10/2010,4-Aug-11,4-Aug-11,4-Aug-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1083,39161.28,36.16,0.12,ABBVIE (Abbott) Logis. UK,Yes,1042,17912.6,84.43
84994,151-NG-T30,FPQ-14156,SO-48891,DN-3999,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/2014,N/A - From RDC,30-Nov-14,30-Oct-14,3-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,811000.0,8.11,0.14,"Cipla, Goa, India",No,See DN-3999 (ID#:82752),See DN-3999 (ID#:82752),833.71
82896,104-CI-T30,FPQ-5201,SO-36360,DN-1879,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12000,32760.0,2.73,0.05,"Strides, Bangalore, India.",Yes,733,5121.68,70.63
85936,114-UG-T30,FPQ-10786,SO-43520,DN-3011,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/2012,N/A - From RDC,4-Mar-13,4-Mar-13,4-Mar-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,8494,210311.44,24.76,0.21,"Aurobindo Unit III, India",Yes,2089,17032.59,260.16
12154,110-ZM-T01,Pre-PQ Process,SO-1188,DN-552,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,25-Jan-08,25-Jan-08,25-Jan-08,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1004,6224.8,6.2,0.03,"Aurobindo Unit III, India",Yes,358,1778.7,9.96
25796,108-VN-T30,FPQ-12051,SCMS-188660,ASN-22072,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/2013,5/15/2013,27-Nov-13,27-Nov-13,27-Nov-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,23063,155675.25,6.75,0.11,Mylan (formerly Matrix) Nashik,Yes,1984,3225.12,192.57
82336,151-NG-T30,FPQ-5023,SO-36490,DN-1909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6570,16030.8,2.44,0.04,"Aurobindo Unit III, India",Yes,307,Freight Included in Commodity Cost,34.56
5905,109-TZ-T01,Pre-PQ Process,SCMS-26640,ASN-2408,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/4/2008,8-Sep-08,8-Sep-08,8-Sep-08,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,132,1990.56,15.08,0.06,GSK Mississauga (Canada),Yes,65,633,3.18
8317,111-MZ-T01,Pre-PQ Process,SCMS-18340,ASN-1747,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,9-Jul-08,9-Jul-08,9-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,3000,30.0,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.05
11385,107-RW-T01,Pre-PQ Process,SO-481,DN-100,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-May-07,14-May-07,14-May-07,ARV,Adult,SCMS from RDC,"Stavudine 40mg, capsules, 60 Caps",Stavudine,Generic,40mg,Capsule,60,306,651.78,2.13,0.04,"Strides, Bangalore, India.",No,See DN-100 (ID#:10823),See DN-100 (ID#:10823),
82378,113-ZW-T30,FPQ-6470,SO-39260,DN-2177,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,20-May-11,20-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,2786,9138.08,3.28,0.05,"Cipla, Goa, India",Yes,213,3403.98,19.7
84168,151-NG-T30,FPQ-8952,SO-41254,DN-2650,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/2011,N/A - From RDC,4-Jul-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,48874,119252.56,2.44,0.04,"Aurobindo Unit III, India",Yes,4754,27441.21,167.19
19348,102-ML-T30,FPQ-10104,SCMS-153790,ASN-16513,Mali,PMO - US,Direct Drop,EXW,Air,7/5/2012,8/21/2012,4-Oct-12,4-Oct-12,4-Oct-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,87,8265.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,Yes,40,1333.4,11.59
85902,104-CI-T30,FPQ-9063,SO-41362,DN-2870,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/2011,N/A - From RDC,15-Oct-12,5-Oct-12,5-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,10080,144950.4,14.38,0.48,Mylan (formerly Matrix) Nashik,Yes,1143,8158.93,203.22
10735,111-MZ-T01,Pre-PQ Process,SO-15083,DN-1055,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Mar-09,18-Mar-09,18-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,115130,828936.0,7.2,0.12,"Strides, Bangalore, India.",Yes,8693,6757.33,1624.71
27777,117-ET-T30,FPQ-9098,SCMS-133600,ASN-15705,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/2012,1/23/2012,31-Jul-12,31-Jul-12,31-Jul-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,1362,33369.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,950,8859.91,46.78
42186,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,5/8/2014,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3,21.46,7.15,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.02
