id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
28039,105-GY-T30,FPQ-10268,SCMS-154460,ASN-16986,Guyana,PMO - US,Direct Drop,FCA,Air,7/16/2012,7/30/2012,18-Jan-13,18-Jan-13,18-Jan-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,21,1277.22,60.82,0.2,ABBVIE (Abbott) Logis. UK,Yes,52,1097.08,1.79
71237,110-ZM-T30,FPQ-11561,SCMS-183050,ASN-19390,Zambia,PMO - US,Direct Drop,FCA,Air,2/13/2013,3/28/2013,22-May-13,22-May-13,22-May-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,760,23423.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,757,10365.14,28.97
82979,105-GY-T30,FPQ-8023,SO-40440,DN-2348,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/19/2011,N/A - From RDC,18-Oct-11,3-Oct-11,3-Oct-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,89,1302.07,14.63,0.24,Mylan (formerly Matrix) Nashik,No,See DN-2348 (ID#:82402),See DN-2348 (ID#:82402),2.15
82411,114-UG-T30,FPQ-7166,SO-38872,DN-2382,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/11/2011,N/A - From RDC,30-Oct-11,1-Nov-11,1-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,13993,27286.35,1.95,0.01,"Aurobindo Unit III, India",Yes,5262,27823.07,45.02
44694,144-BW-T30,FPQ-4167,SCMS-54210,ASN-5491,Botswana,PMO - US,Direct Drop,EXW,Air,9/9/2009,9/30/2009,30-Nov-09,30-Nov-09,30-Nov-09,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,,Test kit - Ancillary,3,10,250.0,25.0,8.33,"Orasure Technologies, Inc USA",Yes,6,304.76,0.49
85993,114-UG-T30,FPQ-12253,SO-45450,DN-3290,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/2013,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,47925,108310.5,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,2933,20719.01,133.98
3753,116-ZA-T01,Pre-PQ Process,SCMS-41210,ASN-3737,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,23-Jan-09,23-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,2,114.9,57.45,0.21,Roche Basel,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.23
84289,114-UG-T30,FPQ-12255,SO-45580,DN-3333,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/2013,N/A - From RDC,30-Sep-13,29-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,13040,263668.8,20.22,0.17,ABBVIE Ludwigshafen Germany,Yes,2638,13508.98,326.16
85889,107-RW-T30,FPQ-10119,SO-42740,DN-2796,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/2012,N/A - From RDC,30-Nov-12,14-Sep-12,14-Sep-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,51240,200348.4,3.91,0.13,"Aurobindo Unit III, India",Yes,4331,8684.7,280.89
85585,102-BI-T30,FPQ-15406,SO-50290,DN-4210,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/2014,N/A - From RDC,30-Jun-15,22-Apr-15,23-Apr-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,240,1101.6,4.59,0.15,Ranbaxy per Shasun Pharma,No,See DN-4210 (ID#:83906),See DN-4210 (ID#:83906),1.3
40942,106-HT-T30,FPQ-4389,SCMS-58040,ASN-7322,Haiti,PMO - US,Direct Drop,CIP,Air,11/3/2009,11/24/2009,29-Jun-10,29-Jun-10,29-Jun-10,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,180,3052.8,16.96,0.09,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,6.58
39075,117-ET-T30,FPQ-9209,SCMS-134720,ASN-14235,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/18/2012,1/23/2012,27-Mar-12,27-Mar-12,27-Mar-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,135,3915.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,47,379.65,5.49
82629,106-HT-T30,FPQ-12674,SO-46240,DN-3467,Haiti,PMO - US,From RDC,N/A - From RDC,Air,8/21/2013,N/A - From RDC,31-Jan-14,7-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,58,110.2,1.9,0.03,"Cipla, Goa, India",Yes,Weight Captured Separately,Invoiced Separately,0.14
83125,113-ZW-T30,FPQ-11002,SO-43700,DN-3084,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,30-Apr-13,8-Apr-13,8-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,131520,618144.0,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,19248,14451.69,764.64
5081,116-ZA-T01,Pre-PQ Process,SCMS-42430,ASN-4226,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,15-May-09,15-May-09,15-May-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100,3220.0,32.2,0.36,"MSD Midrand, J'burg, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,6.31
960,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,10-Apr-09,10-Apr-09,10-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5964,51350.04,8.61,0.14,"Aurobindo Unit III, India",Yes,3509,12835.2,100.65
64367,102-SD-T30,FPQ-8264,SCMS-121851,ASN-13537,Sudan,PMO - US,Direct Drop,EXW,Air,9/7/2011,9/14/2011,20-Feb-12,20-Feb-12,20-Feb-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,4,32.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2,1076.15,0.05
15046,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,71.03,11.84,0.39,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
12460,104-CI-T01,Pre-PQ Process,SO-1104,DN-569,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,15000,29550.0,1.97,0.01,"Aurobindo Unit III, India",No,See DN-569 (ID#:11224),See DN-569 (ID#:11224),47.28
69376,161-ZA-T30,FPQ-6262,SCMS-83820,ASN-9485,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,10-Mar-11,10-Mar-11,10-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,127904,579405.12,4.53,0.15,"Aurobindo Unit III, India",Yes,10980,15331.5,1249.2
84093,105-GY-T30,FPQ-7621,SO-39710,DN-2235,Guyana,PMO - US,From RDC,N/A - From RDC,Air,5/4/2011,N/A - From RDC,13-Oct-11,24-Jun-11,24-Jun-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,514,1197.62,2.33,0.04,"Aurobindo Unit III, India",Yes,25,1052.04,1.98
1723,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-2291,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,25-Apr-08,25-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,300,4155.0,13.85,0.23,GSK Aranda,Yes,Weight Captured Separately,Freight Included in Commodity Cost,6.65
85928,110-ZM-T30,FPQ-10728,SO-43440,DN-2987,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/2012,N/A - From RDC,19-Feb-13,19-Feb-13,19-Feb-13,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,3648,44067.84,12.08,0.05,"Aurobindo Unit III, India",Yes,974,6923.53,61.78
14210,104-CI-T30,FPQ-8302,SCMS-123870,ASN-12934,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/29/2011,9/30/2011,1-Dec-11,1-Dec-11,1-Dec-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,4000,112000.0,28.0,0.47,Mylan (formerly Matrix) Nashik,Yes,655,5300.24,184.8
10550,100-CI-T01,Pre-PQ Process,SO-284,DN-46,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1778,18224.5,10.25,0.17,"Aurobindo Unit III, India",Yes,716,2601,
84050,151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/27/2010,N/A - From RDC,22-Oct-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,72023,615796.65,8.55,0.14,"Aurobindo Unit III, India",No,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460),1327.66
86051,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,960,2140.8,2.23,0.04,"Micro labs, Verna, Goa, India",No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),2.2
85603,107-RW-T30,FPQ-16284,SO-51550,DN-4330,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/27/2015,N/A - From RDC,30-Sep-15,3-Aug-15,11-Aug-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,28622,145685.98,5.09,0.08,"Cipla, Patalganga, India",Yes,Weight Captured Separately,Invoiced Separately,171.47
11906,114-UG-T01,Pre-PQ Process,SO-17770,DN-998,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,15-Dec-08,15-Dec-08,15-Dec-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5147,56617.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-998 (ID#:11568),See DN-998 (ID#:11568),110.97
43970,109-TZ-T30,FPQ-6203,SCMS-82770,ASN-8625,Tanzania,PMO - US,Direct Drop,EXW,Ocean,8/18/2010,8/25/2010,29-Dec-10,29-Dec-10,29-Dec-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,53149,1057665.1,19.9,0.66,Mylan (formerly Matrix) Nashik,Yes,5803,27478.63,2280.33
84233,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,9-Apr-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,216,285.12,1.32,0.02,"Aurobindo Unit III, India",No,See DN-3015 (ID#:82554),See DN-3015 (ID#:82554),0.35
59153,108-VN-T30,FPQ-5317,SCMS-69230,ASN-7572,Vietnam,PMO - US,Direct Drop,FCA,Air,3/22/2010,3/31/2010,31-Jul-10,31-Jul-10,31-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3470,285234.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,862,5215.07,614.96
83015,110-ZM-T30,FPQ-7667,SO-40243,DN-2578,Zambia,PMO - US,From RDC,N/A - From RDC,Ocean,7/26/2011,N/A - From RDC,30-Mar-12,27-Feb-12,27-Feb-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4013,7825.35,1.95,0.01,"Aurobindo Unit III, India",Yes,1487,5447.21,12.91
83085,107-RW-T30,FPQ-9969,SO-42430,DN-2885,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/25/2012,N/A - From RDC,31-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3234,42915.18,13.27,0.44,Mylan (formerly Matrix) Nashik,No,See DN-2885 (ID#:82518),See DN-2885 (ID#:82518),60.17
86740,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/2014,N/A - From RDC,30-Jan-15,18-Feb-15,23-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3460,28060.6,8.11,0.14,Mylan (formerly Matrix) Nashik,No,See DN-3975 (ID#:82748),See DN-3975 (ID#:82748),28.85
37887,161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7593,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,19-Jul-10,13-Oct-10,13-Oct-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,63785,498798.7,7.82,0.26,"Cipla, Goa, India",Yes,4141,5404.34,1075.41
54840,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17524,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,8-Jan-13,8-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1186,24927.19,342.39
44913,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,62,1549.54,24.99,0.21,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,1.92
10658,112-NG-T01,Pre-PQ Process,SO-1570,DN-535,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-08,9-Jan-08,9-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,367,3486.5,9.5,0.16,"Aurobindo Unit III, India",Yes,447,2230,5.58
12238,109-TZ-T01,Pre-PQ Process,SO-18722,DN-1075,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,9-Mar-09,9-Mar-09,9-Mar-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,883,15011.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,70,1169.9,29.42
85095,151-NG-T30,FPQ-4537,SO-35067,DN-1685,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10000,112200.0,11.22,0.19,"Aurobindo Unit III, India",Yes,1169,Freight Included in Commodity Cost,241.9
33116,107-RW-T30,FPQ-10092,SCMS-149431,ASN-15554,Rwanda,PMO - US,Direct Drop,EXW,Air,6/4/2012,6/12/2012,4-Aug-12,4-Aug-12,4-Aug-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,61209,293191.11,4.79,0.16,Hetero Unit III Hyderabad IN,Yes,9117,98763.02,411.05
82724,117-ET-T30,FPQ-14544,SO-49230,DN-3870,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,6/30/2014,N/A - From RDC,29-Jul-14,10-Jul-14,17-Jul-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,3071,12560.39,4.09,0.07,"Aurobindo Unit III, India",Yes,115,630,12.91
11450,110-ZM-T01,Pre-PQ Process,SO-627,DN-340,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,14-Sep-07,14-Sep-07,14-Sep-07,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,665,27331.5,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,603,2839.2,43.73
83761,109-TZ-T30,FPQ-12587,SO-45999,DN-3531,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,40000,234800.0,5.87,0.2,"Aurobindo Unit III, India",Yes,7393,7083.18,290.45
8100,113-ZW-T01,Pre-PQ Process,SCMS-11690,ASN-871,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/28/2007,10-Jan-08,10-Jan-08,10-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.8
84601,111-MZ-T30,FPQ-6426,SO-37590,DN-2051,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,9/23/2010,N/A - From RDC,20-Dec-10,23-Dec-10,23-Dec-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30000,130200.0,4.34,0.14,Mylan (formerly Matrix) Nashik,No,See DN-2051 (ID#:82359),See DN-2051 (ID#:82359),280.71
79521,161-ZA-T30,FPQ-7175,SCMS-103960,ASN-10871,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,6-Sep-11,6-Sep-11,6-Sep-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,440000,1069200.0,2.43,0.04,"Strides, Bangalore, India.",Yes,19564,33865.26,1764.18
85893,104-CI-T30,FPQ-9063,SO-41360,DN-2816,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/2011,N/A - From RDC,2-Oct-12,27-Aug-12,27-Aug-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,58380,450693.6,7.72,0.13,Mylan (formerly Matrix) Nashik,No,See DN-2816 (ID#:84747),See DN-2816 (ID#:84747),631.87
68735,109-TZ-T30,FPQ-7909,SCMS-114980,ASN-11974,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,29-Sep-11,29-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,22086.15,330.0
83384,123-NG-T30,FPQ-4014,SO-32972,DN-1561,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/2009,N/A - From RDC,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35300,309228.0,8.76,0.15,"Aurobindo Unit III, India",Yes,3190,11637.64,606.09
84898,111-MZ-T30,FPQ-12416,SO-45890,DN-3553,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,3-Jun-14,3-Jun-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25000,168250.0,6.73,0.11,"Aurobindo Unit III, India",No,See DN-3553 (ID#:82653),See DN-3553 (ID#:82653),208.13
83039,114-UG-T30,FPQ-9875,SO-42080,DN-2677,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/9/2012,N/A - From RDC,17-Aug-12,8-Jun-12,8-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,17827,138694.06,7.78,0.13,Hetero Unit III Hyderabad IN,Yes,2939,17665.42,194.45
1067,116-ZA-T01,Pre-PQ Process,SCMS-41060,ASN-3624,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,5-May-09,23-Dec-08,23-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,960,1152.0,1.2,0.01,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.26
25319,116-ZA-T30,FPQ-5381,SCMS-69591,ASN-7345,South Africa,PMO - US,Direct Drop,DDP,Truck,3/23/2010,3/25/2010,4-Jun-10,4-Jun-10,4-Jun-10,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,150,910.31,6.07,0.1,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.96
